temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
10.9,10.4,97,2.1,2.1,0,0.03,12,26.6,147,167,35.6,979.4,73,50,45,8,-0.5,-1.4,0.4,4.8,0.439,0.435,0.367,0.321,20/02/14 14:52,39.8193,-90.4178,20/02/14 14:00,illinois,morgan,0,tornado
16,15.2,95,0,0,0,0,15.9,30.1,183,188,28.8,1002.9,100,1,1,100,15.1,15.1,11.3,13.9,0.421,0.442,0.467,0.373,21/02/14 8:21,32.5745,-82.9754,21/02/14 8:00,georgia,laurens,0,tornado
15.6,14.5,93,0,0,0,0,15.8,30.8,181,186,30.6,1002.2,100,1,1,100,15.1,15.3,11.5,14.1,0.424,0.442,0.461,0.365,21/02/14 8:38,32.6424,-82.7477,21/02/14 8:00,georgia,johnson,0,tornado
21.2,16,72,0,0,0,0,23.1,35,162,163,39.6,963.2,86,0,20,86,19.3,17.5,14.6,6.6,0.379,0.393,0.332,0.288,16/06/14 14:43,43.37,-96.31,16/06/14 14:00,iowa,lyon,0,tornado
19.1,10.2,56,0,0,0,0,15.3,22.4,223,225,24.8,886.9,53,0,0,52,18.2,18.4,19,12.7,0.287,0.258,0.154,0.157,11/06/14 14:54,38.5212,-101.6846,11/06/14 14:00,kansas,greeley,0,tornado
26.3,17.3,58,0,0,0,0,25,34,162,162,45.7,977,100,1,3,100,24.3,18.9,15.4,8.3,0.288,0.299,0.339,0.379,16/06/14 18:39,42.7918,-92.823,16/06/14 18:00,iowa,butler,0,tornado
30.3,20.7,56,0,0,0,0,22,33.1,169,168,37.1,980.1,94,3,20,91,27.8,23.8,19.7,12.1,0.347,0.324,0.321,0.32,29/06/14 23:45,40.4616,-92.5177,29/06/14 23:00,missouri,schuyler,0,tornado
32.6,23.4,59,0,0,0,0,28.2,40.7,197,197,55.1,978.4,92,8,0,90,30,25.1,21.1,14.2,0.381,0.389,0.339,0.3,30/06/14 20:34,39.2136,-94.3742,30/06/14 20:00,missouri,clay,0,tornado
23.9,18.4,72,0,0,0,0,20.6,31.7,207,209,41.4,976.8,100,1,3,100,22.7,21.9,18.9,13.4,0.258,0.284,0.328,0.384,08/07/14 14:55,39.3729,-80.0405,08/07/14 14:00,west virginia,taylor,0,tornado
27.1,19.1,62,0,0,0,0,19.2,32.8,175,177,53.3,985.3,68,0,3,68,24.1,19.7,15.5,11.7,0.33,0.319,0.367,0.389,28/04/14 22:16,33.3592,-86.995,28/04/14 22:00,alabama,jefferson,0,tornado
29.5,21.5,62,0,0,0,0,32.7,45.2,115,116,42.1,958.4,100,99,1,0,26,20.1,14.7,6.4,0.337,0.327,0.292,0.266,18/06/14 18:43,44.0372,-98.4032,18/06/14 18:00,south dakota,jerauld,0,tornado
29.2,21,61,0,0,0,0,32.4,44.8,113,114,42.5,943,92,92,1,0,25.9,19.9,14.6,6.8,0.328,0.317,0.284,0.242,18/06/14 18:01,43.948,-98.7844,18/06/14 18:00,south dakota,jerauld,0,tornado
22.9,20.6,87,0.3,0.3,0,0,23.7,37.4,204,204,60.8,991.8,98,30,12,96,21.5,20.1,16.1,12.5,0.456,0.421,0.451,0.5,28/04/14 15:05,32.932,-89.3067,28/04/14 15:00,mississippi,winston,0,tornado
20.7,11.3,55,0,0,0,0,1.9,2.5,292,270,19.8,962.5,0,0,0,0,21.1,13.4,10.9,8.3,0.162,0.18,0.197,0.173,02/04/14 17:55,37.0007,-98.3685,02/04/14 17:00,kansas,barber,0,tornado
27.6,21.1,68,0,0,0,0,29.7,40.4,111,112,37.4,945.2,82,81,0,0,24.5,19.6,14.5,6.4,0.325,0.306,0.283,0.245,18/06/14 17:58,44.0487,-98.8351,18/06/14 17:00,south dakota,jerauld,0,tornado
26.4,19.2,65,0,0,0,0,35.2,49.1,188,188,65.9,932.9,2,1,0,0,24.6,21,18.9,12.3,0.326,0.339,0.217,0.174,14/06/14 16:27,39.4611,-99.4606,14/06/14 16:00,kansas,rooks,0,tornado
18.5,16.8,90,0,0,0,0,5.1,12,176,196,19.1,974,100,30,30,100,18.9,19.6,20.7,19.6,0.453,0.446,0.357,0.442,17/09/14 14:43,35.9623,-92.9416,17/09/14 14:00,arkansas,searcy,0,tornado
20.6,17.2,81,0,0,0,0,20.7,37.4,141,148,59,963.4,78,1,36,76,20.2,18.3,15.7,8.2,0.373,0.389,0.345,0.277,16/06/14 16:41,42.36,-96.59,16/06/14 16:00,nebraska,dakota,0,tornado
25,18.1,66,0,0,0,0,17.4,32.5,162,165,47.5,964.1,100,0,3,100,22.2,18.3,14.2,10.8,0.446,0.431,0.45,0.494,28/04/14 23:25,33.8019,-86.5345,28/04/14 23:00,alabama,blount,0,tornado
29.3,21,61,0,0,0,0,32,44.1,111,112,42.1,948.3,79,78,0,0,26.1,20.2,15,7,0.315,0.293,0.275,0.234,18/06/14 18:45,44.034,-98.8908,18/06/14 18:00,south dakota,jerauld,0,tornado
29.1,16.5,47,0,0,0,0,28.6,36.4,132,133,32.8,909.9,65,20,61,19,34.5,27.3,22.6,14.8,0.15,0.176,0.153,0.155,06/06/14 18:52,36.0816,-100.927,06/06/14 18:00,texas,ochiltree,0,tornado
25.5,14.7,51,0,0,0,0,11.9,15.6,145,146,31,974.5,100,0,30,100,24.1,20,16.8,7.9,0.308,0.308,0.3,0.304,03/06/14 16:02,41.3174,-95.5606,03/06/14 16:00,iowa,pottawattamie,0,tornado
25,16.7,60,0,0,0,0,26.2,36.2,164,164,43.9,969.8,100,0,11,100,23.1,18.5,14.8,6.7,0.298,0.31,0.357,0.363,16/06/14 17:52,42.875,-93.5054,16/06/14 17:00,iowa,wright,0,tornado
24.9,16.6,60,0,0,0,0,25.6,34.6,160,161,42.5,969,100,0,6,100,23.1,18.4,14.7,6.7,0.298,0.31,0.357,0.363,16/06/14 17:53,42.8723,-93.4986,16/06/14 17:00,iowa,franklin,0,tornado
19,17.6,91,0,0,0,0,5.1,12,176,196,19.1,978.7,100,30,30,100,19.4,20,20.9,19.9,0.455,0.447,0.359,0.443,17/09/14 14:38,35.9894,-92.9662,17/09/14 14:00,arkansas,newton,0,tornado
23.6,18.3,72,0,0,0,0,14.8,29,181,186,37.1,989.9,100,0,0,100,22.1,20.2,15.9,13.2,0.36,0.407,0.473,0.465,29/04/14 2:57,32.4704,-85.2302,29/04/14 2:00,alabama,lee,0,tornado
25.6,19.7,70,0.2,0.2,0,0,22.9,35.7,199,199,66.2,990.3,96,13,36,95,22.3,18.8,15.2,11.5,0.39,0.394,0.408,0.448,28/04/14 18:38,33.9149,-87.6937,28/04/14 18:00,alabama,marion,0,tornado
22.6,20.4,87,0.2,0.2,0,0,18,29.8,196,198,42.1,991,99,37,18,96,21.1,20,16,12.4,0.455,0.418,0.445,0.501,28/04/14 14:51,32.88,-89.43,28/04/14 14:00,mississippi,leake,0,tornado
27.2,19,61,0,0,0,0,19.2,32.8,175,177,53.3,984.2,68,0,3,68,24.2,19.9,15.7,12,0.351,0.34,0.37,0.404,28/04/14 22:00,33.3162,-87.111,28/04/14 22:00,alabama,jefferson,0,tornado
25,18.1,66,0,0,0,0,17.4,32.5,162,165,47.5,964.3,100,0,3,100,22.2,18.3,14.2,10.8,0.446,0.431,0.45,0.494,28/04/14 23:24,33.7993,-86.5395,28/04/14 23:00,alabama,st. clair,0,tornado
24.5,19.5,73,0,0,0,0,33.6,48.6,170,170,62.3,926.5,97,95,0,69,23.1,19.3,16.1,9.1,0.215,0.203,0.15,0.148,16/06/14 18:28,41.8348,-98.9567,16/06/14 18:00,nebraska,garfield,0,tornado
24.3,19.3,73,0,0,0,0,33.6,48.6,170,170,62.3,923,97,95,0,69,22.9,19.1,15.9,8.9,0.215,0.203,0.15,0.148,16/06/14 18:20,41.8397,-98.9986,16/06/14 18:00,nebraska,garfield,0,tornado
30.8,22.8,63,0,0,0,0,20.5,28.2,162,163,52.6,972.7,98,0,24,97,28.7,23.9,20.4,12.8,0.32,0.286,0.277,0.279,30/06/14 17:46,40.3863,-94.2985,30/06/14 17:00,missouri,worth,0,tornado
27.6,22.5,74,0,0,0,0,22.7,31,180,183,45.7,965.6,99,0,34,99,25.8,23,20.1,12.6,0.359,0.281,0.283,0.284,30/06/14 15:40,40.4369,-94.7211,30/06/14 15:00,missouri,nodaway,0,tornado
31.7,23,60,0,0,0,0,25.7,34.8,174,173,55.4,972.9,95,9,8,93,29.5,24.2,20.5,13,0.32,0.298,0.272,0.279,30/06/14 18:53,40.1551,-93.9938,30/06/14 18:00,missouri,harrison,0,tornado
30.3,21.5,59,0,0,0,0,16.9,22.3,181,182,34.6,976,99,1,1,98,28.6,23.2,19.7,12,0.337,0.308,0.292,0.289,29/06/14 20:55,40.3532,-93.4855,29/06/14 20:00,missouri,mercer,0,tornado
24.5,19.5,73,0,0,0,0,33.6,48.6,170,170,62.3,926.3,97,95,0,69,23.1,19.3,16.1,9.1,0.215,0.203,0.15,0.148,16/06/14 18:30,41.8295,-98.9537,16/06/14 18:00,nebraska,garfield,0,tornado
27.8,16.3,50,0,0,0,0,22.9,29,206,207,49,893.2,55,4,7,50,28.5,24.4,25.6,18.7,0.271,0.163,0.153,0.153,16/07/14 18:26,36.3128,-102.0527,16/07/14 18:00,texas,sherman,0,tornado
27.7,16.2,50,0,0,0,0,22.9,29,206,207,49,891.3,55,4,7,50,28.4,24.3,25.5,18.6,0.271,0.163,0.153,0.153,16/07/14 18:08,36.3478,-102.0543,16/07/14 18:00,texas,sherman,0,tornado
25.5,16.5,57,0,0,0,0,26.8,37.4,168,169,45,974.1,100,0,16,100,23.5,18.5,14.9,7,0.308,0.313,0.357,0.382,16/06/14 17:56,43.2216,-93.2126,16/06/14 17:00,iowa,cerro gordo,0,tornado
23,20,83,0.1,0.1,0,0,9.4,13.2,203,206,27.7,985.3,65,1,30,50,22.9,22.9,19.5,12,0.334,0.306,0.3,0.385,24/06/14 13:32,39.7257,-86.3496,24/06/14 13:00,indiana,hendricks,0,tornado
20.3,18.6,90,0,0,0,0,11.4,23.1,208,214,35.6,969.6,88,43,10,79,19.6,19.8,13.8,3.8,0.381,0.334,0.359,0.358,01/06/14 11:42,43.3731,-93.931,01/06/14 11:00,iowa,winnebago,0,tornado
10.8,10.3,97,2.1,2.1,0,0.03,12,26.6,147,167,35.6,977.3,73,50,45,8,-0.7,-1.5,0.3,4.6,0.439,0.435,0.367,0.321,20/02/14 14:48,39.7853,-90.4215,20/02/14 14:00,illinois,morgan,0,tornado
13,12.1,94,0,0,0,0.02,29,43.7,187,189,54.7,977.3,99,98,76,69,1,-1.2,0.4,4.8,0.416,0.429,0.394,0.338,20/02/14 16:40,39.5176,-88.8109,20/02/14 16:00,illinois,shelby,0,tornado
9.7,9.4,98,1.4,1.4,0,0.04,12.7,28,155,172,38.9,978.7,84,59,66,17,-1.2,-1.5,0.3,4.7,0.439,0.438,0.363,0.318,20/02/14 14:59,39.8743,-90.3015,20/02/14 14:00,illinois,cass,0,tornado
15.3,14.5,95,0,0,0,0,27.7,46.5,193,194,54.7,987.6,99,94,43,95,10.2,6.1,2.3,5.9,0.399,0.407,0.405,0.381,20/02/14 18:42,37.48,-87.8974,20/02/14 18:00,kentucky,webster,0,tornado
19.5,14.8,74,0,0,0,0,23,38.5,190,191,49.7,985.8,100,16,70,99,11.6,4.9,2.1,7.5,0.478,0.482,0.499,0.494,20/02/14 19:12,37.1,-87.75,20/02/14 19:00,kentucky,caldwell,0,tornado
27.6,18.9,59,0,0,0,0,12.6,15.2,95,97,26.3,891.9,10,0,0,9,29.1,20.3,15.6,9.3,0.156,0.199,0.236,0.142,17/06/14 19:07,41.9607,-101.2685,17/06/14 19:00,nebraska,hooker,0,tornado
25.3,16.6,59,0,0,0,0,14,17.3,138,138,35.6,887.5,40,15,12,19,23.9,18.2,14.9,8.7,0.158,0.199,0.238,0.155,17/06/14 16:40,42.5845,-101.7613,17/06/14 16:00,nebraska,cherry,0,tornado
13.7,8,69,0,0,0,0,16.6,35.1,150,153,25.6,889.8,0,0,0,0,14.8,17.6,14.9,6.7,0.341,0.341,0.287,0.202,06/06/14 11:05,42.78,-102.16,06/06/14 11:00,nebraska,sheridan,0,tornado
25.8,18.3,63,0,0,0,0,18.9,32.9,172,175,50.4,969.2,86,1,12,86,22.5,18.2,14.3,10.8,0.449,0.431,0.454,0.49,28/04/14 22:22,33.8908,-86.4871,28/04/14 22:00,alabama,blount,0,tornado
15.6,11.2,75,0,0,0,0,15.3,27.5,133,137,25.6,906.6,0,0,0,0,15.5,16.9,15.3,7.2,0.245,0.256,0.213,0.154,06/06/14 13:00,42.9425,-101.2826,06/06/14 13:00,nebraska,cherry,0,tornado
28.4,20.8,63,0,0,0,0,32.4,44.8,113,114,42.5,942.3,92,92,1,0,25.2,19.6,14.4,6.6,0.317,0.293,0.284,0.252,18/06/14 18:08,44.0635,-98.8025,18/06/14 18:00,south dakota,jerauld,0,tornado
29.3,21.2,62,0,0,0,0,31.4,44.9,117,117,58,957.8,97,97,0,0,25.8,20.1,14.8,7,0.329,0.303,0.278,0.271,18/06/14 19:20,44.1967,-98.4031,18/06/14 19:00,south dakota,beadle,0,tornado
24.3,16.1,60,0,0,0,0,12.7,16.1,151,153,24.1,891.6,26,2,11,23,23.8,18.1,14.7,8.4,0.172,0.205,0.254,0.169,17/06/14 16:40,42.986,-101.876,17/06/14 16:00,nebraska,cherry,0,tornado
26.9,17.9,58,0,0,0,0,13.5,16.8,136,138,32,889,34,1,6,29,26,18.7,15,8.7,0.157,0.199,0.236,0.153,17/06/14 17:28,42.5122,-101.7089,17/06/14 17:00,nebraska,cherry,0,tornado
6.7,2.2,73,0,0,0,0,24.3,32,335,334,36.7,831.1,29,28,0,0,11.3,15.9,12.6,7,0.203,0.177,0.166,0.156,08/05/14 14:10,39.08,-103.62,08/05/14 14:00,colorado,lincoln,0,tornado
27.3,20.7,67,0.2,0.2,0,0,27.5,38.5,169,169,49.7,980.9,50,11,29,27,25.7,20.3,15.9,9.4,0.289,0.312,0.357,0.378,16/06/14 21:05,41.9792,-91.8728,16/06/14 21:00,iowa,benton,0,tornado
27.3,18.6,59,0,0,0,0,15.4,23.7,196,197,46.1,1002.6,76,11,58,31,26,22.8,18.8,12.2,0.332,0.293,0.323,0.396,02/06/14 20:15,37.0083,-88.5071,02/06/14 20:00,kentucky,mccracken,0,tornado
29.4,17.5,49,0,0,0,0,13.9,16.9,190,192,43.2,919.2,0,0,0,0,32.5,26.7,23.5,16.2,0.153,0.181,0.16,0.157,22/06/14 17:57,36.4234,-100.4165,22/06/14 17:00,texas,lipscomb,0,tornado
30.9,17.2,44,0,0,0,0,17.7,21.6,178,179,42.5,924.3,28,5,9,15,35.2,27.2,23.7,16.5,0.15,0.182,0.162,0.157,22/06/14 18:22,36.3226,-100.3351,22/06/14 18:00,texas,lipscomb,0,tornado
26.6,17.2,56,0,0,0,0,25,34,162,162,45.7,980,100,1,3,100,24.6,19.1,15.5,8.5,0.289,0.295,0.334,0.38,16/06/14 18:45,42.7831,-92.7498,16/06/14 18:00,iowa,butler,0,tornado
26.7,17.1,55,0,0,0,0,25,34,162,162,45.7,979.9,100,1,3,100,24.6,19,15.5,8.5,0.287,0.293,0.332,0.381,16/06/14 18:52,42.7849,-92.6323,16/06/14 18:00,iowa,butler,0,tornado
11.6,10.7,94,0.2,0.2,0,0,13.1,18.4,53,55,22,839.4,100,100,7,62,14.4,16.5,12.2,7.4,0.22,0.219,0.204,0.145,21/05/14 13:30,39.7607,-104.8101,21/05/14 13:00,colorado,adams,0,tornado
6.9,2.4,73,0,0,0,0,24.3,32,335,334,36.7,833.8,29,28,0,0,11.5,16.1,12.8,7.2,0.203,0.177,0.166,0.156,08/05/14 14:27,39.05,-103.57,08/05/14 14:00,colorado,lincoln,0,tornado
16,15.9,99,0,0,0,0,23.7,34.7,197,199,46.4,1009.7,100,95,5,100,11.3,7.8,7,13.1,0.422,0.423,0.411,0.394,11/01/14 15:50,37.08,-76.3,11/01/14 15:00,virginia,hampton (c),0,tornado
26,19.2,66,0,0,0,0,16.9,21.8,196,196,29.5,969.6,32,20,15,7,25.6,21.7,18.4,13.9,0.253,0.217,0.267,0.34,17/08/14 18:00,43.4287,-94.6202,17/08/14 18:00,iowa,emmet,0,tornado
29,20.5,60,0,0,0,0,22.4,31.1,184,185,49,969.4,100,0,63,99,26.3,21.9,20.9,17.4,0.343,0.344,0.283,0.35,31/08/14 18:57,42.109,-94.6813,31/08/14 18:00,iowa,carroll,0,tornado
29.5,21,60,0,0,0,0,27.8,38.9,170,171,49.3,973.5,100,0,3,100,27.7,22.7,20.8,17,0.306,0.28,0.266,0.373,31/08/14 21:02,42.6486,-92.5378,31/08/14 21:00,iowa,bremer,0,tornado
29.1,21.2,62,0,0,0,0,26,36.5,174,175,47.5,968.3,100,0,1,100,26.9,21.9,20.1,15.9,0.324,0.316,0.277,0.363,31/08/14 20:18,42.4695,-93.3009,31/08/14 20:00,iowa,hardin,0,tornado
29.6,20.8,59,0,0,0,0,24.3,33.3,174,174,43.9,973.8,100,0,34,100,27.5,22.7,21.5,17.8,0.326,0.317,0.26,0.335,31/08/14 19:31,41.7206,-94.1135,31/08/14 19:00,iowa,dallas,0,tornado
29,21.1,62,0,0,0,0,24.9,34.6,182,182,46.4,967.8,100,2,11,99,26.8,22,20.4,16.6,0.327,0.32,0.278,0.36,31/08/14 20:09,42.4509,-93.4627,31/08/14 20:00,iowa,hardin,0,tornado
29,20.9,62,0,0,0,0,25,34,174,175,45,969.7,99,0,9,99,26.7,21.9,20.6,16.7,0.336,0.33,0.269,0.362,31/08/14 19:42,42.289,-93.8646,31/08/14 19:00,iowa,hamilton,0,tornado
28.9,20.9,62,0,0,0,0,24.9,34.2,178,178,46.4,968,99,0,5,99,26.7,21.8,20.4,16.5,0.334,0.327,0.273,0.36,31/08/14 19:58,42.3952,-93.6383,31/08/14 19:00,iowa,hamilton,0,tornado
28.9,20.8,62,0,0,0,0,22.7,30.9,198,197,41.8,969.9,98,2,47,97,26.7,22.1,20.9,17.2,0.335,0.33,0.274,0.36,31/08/14 19:11,42.1272,-94.4183,31/08/14 19:00,iowa,greene,0,tornado
29.3,21.3,62,0,0,0,0,26.5,37,172,173,47.9,972.9,100,0,0,100,27.4,22.3,20.6,16.9,0.308,0.278,0.27,0.367,31/08/14 20:39,42.5565,-92.9018,31/08/14 20:00,iowa,butler,0,tornado
28.8,20.8,62,0,0,0,0,24.1,32.8,177,179,44.3,968.3,100,0,29,99,26.6,21.9,20.6,16.7,0.332,0.325,0.267,0.365,31/08/14 19:35,42.3035,-94.0837,31/08/14 19:00,iowa,webster,0,tornado
28.9,20.8,62,0,0,0,0,23.2,31.5,186,187,43.2,969.2,100,0,44,99,26.7,22,20.8,17.1,0.329,0.319,0.269,0.365,31/08/14 19:19,42.2095,-94.3249,31/08/14 19:00,iowa,webster,0,tornado
29.2,20.9,61,0,0,0,0,25,34,174,175,45,971.6,99,0,9,99,27,22.1,20.8,17,0.327,0.322,0.269,0.364,31/08/14 19:47,42.2094,-93.7544,31/08/14 19:00,iowa,hamilton,0,tornado
28.8,20.8,62,0,0,0,0,23,31.5,190,191,43.9,969,99,0,39,98,26.6,21.9,20.6,16.8,0.329,0.318,0.271,0.361,31/08/14 19:22,42.4399,-94.2101,31/08/14 19:00,iowa,webster,0,tornado
26.5,22.4,78,0,0,0,0,10.7,17.3,200,201,32.4,979.2,99,52,1,98,24.8,22.8,18.6,11.2,0.331,0.336,0.316,0.37,01/07/14 0:08,41.0314,-85.8965,01/07/14 0:00,indiana,wabash,0,tornado
28.4,21,64,0,0,0,0,32.7,45.2,115,116,42.1,945.4,100,99,1,0,24.9,19.2,13.5,4.4,0.331,0.313,0.293,0.265,18/06/14 18:30,44.0725,-98.573,18/06/14 18:00,south dakota,jerauld,0,tornado
26.8,21.5,73,0,0,0,0,13.7,20.4,194,194,37.1,989.6,94,13,17,92,24.2,20,16.6,9.8,0.271,0.245,0.218,0.288,08/07/14 17:33,43.2,-75.6,08/07/14 17:00,new york,oneida,0,tornado
29,19.4,56,0,0,0,0,18.3,27.7,216,218,56.5,970.8,100,2,10,100,25.3,21.2,17.5,10.6,0.338,0.274,0.309,0.38,08/07/14 18:00,41.23,-76.23,08/07/14 18:00,pennsylvania,luzerne,0,tornado
25.6,16.8,58,0,0,0,0,17.4,31.6,202,204,41.8,971,100,2,85,100,22,19.2,16.4,10.2,0.288,0.308,0.317,0.383,13/07/14 15:34,42.43,-76.93,13/07/14 15:00,new york,schuyler,0,tornado
26.9,19.8,65,0,0,0,0,19,28.7,217,218,55.1,966.9,100,22,13,100,24,20.6,17,10.1,0.314,0.284,0.314,0.378,08/07/14 17:20,41.6,-76.44,08/07/14 17:00,pennsylvania,bradford,0,tornado
28.2,20.4,63,0,0,0,0,21.6,30.1,198,199,52.6,959.7,95,0,70,94,25.8,21.7,20.6,17,0.357,0.364,0.293,0.334,31/08/14 18:26,42.0285,-95.147,31/08/14 18:00,iowa,crawford,0,tornado
29.5,21.3,61,0,0,0,0,26.3,36.4,171,171,47.5,975.8,100,0,0,100,27.6,22.4,20.8,17.1,0.307,0.276,0.269,0.37,31/08/14 20:49,42.601,-92.7704,31/08/14 20:00,iowa,butler,0,tornado
29.3,21.2,62,0,0,0,0,26.5,37,172,173,47.9,971.4,100,0,0,100,27.3,22.2,20.6,16.9,0.315,0.292,0.273,0.367,31/08/14 20:35,42.5134,-93.0049,31/08/14 20:00,iowa,grundy,0,tornado
29.5,21.1,61,0,0,0,0,27.1,37.6,169,171,49.3,975.9,100,0,0,100,27.6,22.3,20.7,16.9,0.306,0.272,0.267,0.374,31/08/14 20:01,42.6518,-92.5545,31/08/14 20:00,iowa,bremer,0,tornado
28.8,20.8,62,0,0,0,0,22.7,30.9,198,197,41.8,969.6,98,2,47,97,26.6,22.1,20.9,17.2,0.329,0.318,0.27,0.364,31/08/14 19:15,42.1726,-94.3781,31/08/14 19:00,iowa,greene,0,tornado
29,21.2,63,0,0,0,0,24.9,34.6,182,182,46.4,968.5,100,2,11,99,26.7,21.9,20.2,16.2,0.328,0.322,0.28,0.359,31/08/14 20:07,42.595,-93.4844,31/08/14 20:00,iowa,franklin,0,tornado
28.9,20.8,61,0,0,0,0,25,34,174,175,45,969,99,0,9,99,26.7,21.7,20.4,16.4,0.334,0.326,0.273,0.361,31/08/14 19:52,42.3704,-93.7613,31/08/14 19:00,iowa,hamilton,0,tornado
29.1,20.8,61,0,0,0,0,25,34,174,175,45,969,99,0,9,99,26.9,22,20.7,16.9,0.327,0.322,0.269,0.364,31/08/14 19:43,42.1784,-93.8183,31/08/14 19:00,iowa,boone,0,tornado
29,21.7,65,0.4,0.4,0,0,21.8,31.1,193,193,42.5,969.4,89,0,48,85,27.4,23.1,21.7,17.8,0.328,0.322,0.247,0.319,31/08/14 20:23,41.4332,-94.3047,31/08/14 20:00,iowa,adair,0,tornado
29.6,20.8,59,0,0,0,0,26.7,37.9,170,171,47.5,973.9,100,0,0,99,27.5,22.7,20.7,17,0.311,0.296,0.265,0.374,31/08/14 21:12,42.5971,-92.3275,31/08/14 21:00,iowa,black hawk,0,tornado
28.9,20.7,61,0,0,0,0,23.2,31.5,186,187,43.2,968.1,100,0,44,99,26.6,22,20.7,17,0.33,0.32,0.269,0.364,31/08/14 19:24,42.2341,-94.221,31/08/14 19:00,iowa,webster,0,tornado
29,20.9,62,0,0,0,0,24.1,32.8,177,179,44.3,969.6,100,0,29,99,26.7,21.9,20.6,16.7,0.336,0.33,0.269,0.362,31/08/14 19:40,42.2747,-93.9188,31/08/14 19:00,iowa,hamilton,0,tornado
28.2,20.2,62,0,0,0,0,22,30.1,191,192,49.7,958.4,100,0,81,99,25.8,21.6,20.5,16.9,0.352,0.357,0.289,0.337,31/08/14 18:34,42.0233,-95.0192,31/08/14 18:00,iowa,carroll,0,tornado
29.1,21,62,0,0,0,0,24.9,34.6,182,182,46.4,967.6,100,2,11,99,26.9,22,20.4,16.5,0.33,0.325,0.274,0.362,31/08/14 20:08,42.4454,-93.4911,31/08/14 20:00,iowa,hamilton,0,tornado
28.9,20.8,61,0,0,0,0,25,34,174,175,45,969,99,0,9,99,26.7,21.8,20.6,16.7,0.337,0.332,0.269,0.36,31/08/14 19:46,42.2953,-93.7786,31/08/14 19:00,iowa,hamilton,0,tornado
28.6,20.8,63,0,0,0,0,24.9,34.2,178,178,46.4,965,99,0,5,99,26.4,21.4,20,16,0.334,0.326,0.282,0.36,31/08/14 19:59,42.5526,-93.6369,31/08/14 19:00,iowa,hamilton,0,tornado
29.2,21.1,62,0,0,0,0,26,36.5,174,175,47.5,968.1,100,0,1,100,27,22.1,20.4,16.6,0.323,0.316,0.274,0.365,31/08/14 20:18,42.4188,-93.2394,31/08/14 20:00,iowa,hardin,0,tornado
28.7,21,63,0,0,0,0,24.9,34.6,182,182,46.4,965.8,100,2,11,99,26.4,21.7,20.1,16,0.332,0.325,0.282,0.36,31/08/14 20:01,42.5576,-93.6148,31/08/14 20:00,iowa,wright,0,tornado
29.1,21.2,62,0,0,0,0,24.9,34.6,182,182,46.4,968.4,100,2,11,99,26.9,22,20.3,16.4,0.325,0.318,0.277,0.361,31/08/14 20:11,42.4635,-93.4218,31/08/14 20:00,iowa,hardin,0,tornado
29,20.8,61,0,0,0,0,25,34,174,175,45,969.3,99,0,9,99,26.7,21.8,20.4,16.5,0.334,0.326,0.273,0.361,31/08/14 19:50,42.3591,-93.7931,31/08/14 19:00,iowa,hamilton,0,tornado
29.2,21.1,62,0,0,0,0,24.9,34.6,182,182,46.4,967.7,100,2,11,99,26.9,22.1,20.4,16.5,0.33,0.325,0.274,0.362,31/08/14 20:06,42.4426,-93.5181,31/08/14 20:00,iowa,hamilton,0,tornado
29,20.9,62,0,0,0,0,24.1,32.8,177,179,44.3,969.7,100,0,29,99,26.7,22,20.6,16.6,0.334,0.327,0.268,0.365,31/08/14 19:40,42.3111,-93.9704,31/08/14 19:00,iowa,webster,0,tornado
28.3,20.9,64,0.2,0.2,0,0,22.2,31.1,205,205,39.2,968.6,91,17,30,89,26.4,22.1,20.9,17.3,0.338,0.337,0.28,0.354,31/08/14 19:02,42.1302,-94.629,31/08/14 19:00,iowa,greene,0,tornado
29.3,21.1,61,0,0,0,0,27.3,37.9,171,171,49.7,973.4,100,0,0,100,27.5,22.3,20.6,17,0.307,0.276,0.269,0.37,31/08/14 20:51,42.627,-92.7511,31/08/14 20:00,iowa,butler,0,tornado
29.4,20.8,60,0,0,0,0,27.5,38.7,169,170,49,972.3,100,0,0,100,27.3,22.5,20.6,16.8,0.313,0.292,0.265,0.374,31/08/14 21:17,42.7095,-92.2892,31/08/14 21:00,iowa,bremer,0,tornado
28.7,20.8,62,0,0,0,0,22.7,30.9,198,197,41.8,969,98,2,47,97,26.6,22.1,20.8,17.2,0.329,0.318,0.27,0.364,31/08/14 19:19,42.2344,-94.3884,31/08/14 19:00,iowa,webster,0,tornado
28.7,20.3,60,0,0,0,0,22.4,31.1,184,185,49,964.5,100,0,63,99,26,21.6,20.6,17,0.344,0.345,0.284,0.348,31/08/14 18:45,42.0733,-94.8315,31/08/14 18:00,iowa,carroll,0,tornado
